Date,Close/Last,Volume,Open,High,Low
7/5/2018,$46.35 ,66175520,$46.32 ,$46.60 ,$46.07 
7/3/2018,$45.98 ,55819240,$46.95 ,$46.99 ,$45.89 
7/2/2018,$46.80 ,70700840,$45.96 ,$46.83 ,$45.86 
6/29/2018,$46.28 ,90206640,$46.57 ,$46.80 ,$45.73 
6/28/2018,$46.38 ,69409520,$46.03 ,$46.55 ,$45.95 
6/27/2018,$46.04 ,99949040,$46.31 ,$46.82 ,$46.01 
6/26/2018,$46.11 ,97513920,$45.75 ,$46.63 ,$45.64 
6/25/2018,$45.54 ,126529280,$45.85 ,$46.23 ,$45.18 
6/22/2018,$46.23 ,108740520,$46.53 ,$46.54 ,$46.18 
6/21/2018,$46.37 ,102596960,$46.81 ,$47.09 ,$46.24 
6/20/2018,$46.63 ,81960360,$46.59 ,$46.80 ,$46.43 
6/19/2018,$46.42 ,134154200,$46.29 ,$46.58 ,$45.86 
6/18/2018,$47.19 ,73833640,$46.97 ,$47.31 ,$46.80 
6/15/2018,$47.21 ,245753160,$47.51 ,$47.54 ,$47.07 
6/14/2018,$47.70 ,86338880,$47.89 ,$47.89 ,$47.56 
6/13/2018,$47.68 ,85920480,$48.11 ,$48.22 ,$47.61 
6/12/2018,$48.07 ,67436080,$47.85 ,$48.15 ,$47.79 
6/11/2018,$47.81 ,72279720,$47.84 ,$47.99 ,$47.55 
6/8/2018,$47.93 ,106322840,$47.79 ,$48 ,$47.44 
6/7/2018,$48.37 ,85316680,$48.54 ,$48.55 ,$48.08 
6/6/2018,$48.50 ,83651280,$48.41 ,$48.52 ,$47.98 
6/5/2018,$48.33 ,86142280,$48.27 ,$48.49 ,$48.09 
6/4/2018,$47.96 ,104762480,$47.91 ,$48.36 ,$47.84 
6/1/2018,$47.56 ,93510760,$47.00 ,$47.57 ,$46.94 
5/31/2018,$46.72 ,109874800,$46.81 ,$47.06 ,$46.54 
5/30/2018,$46.88 ,74013640,$46.93 ,$47 ,$46.70 
5/29/2018,$46.98 ,89636440,$46.90 ,$47.19 ,$46.72 
5/25/2018,$47.15 ,68747040,$47.06 ,$47.41 ,$46.91 
5/24/2018,$47.04 ,92517600,$47.19 ,$47.21 ,$46.55 
5/23/2018,$47.09 ,79866360,$46.59 ,$47.13 ,$46.44 
5/22/2018,$46.79 ,60913080,$47.09 ,$47.22 ,$46.70 
5/21/2018,$46.91 ,73532320,$47 ,$47.32 ,$46.73 
5/18/2018,$46.58 ,72332320,$46.80 ,$46.95 ,$46.53 
5/17/2018,$46.75 ,68057960,$47 ,$47.23 ,$46.59 
5/16/2018,$47.05 ,76186400,$46.52 ,$47.12 ,$46.50 
5/15/2018,$46.61 ,94556280,$46.70 ,$46.77 ,$46.28 
5/14/2018,$47.04 ,81572280,$47.25 ,$47.38 ,$46.97 
5/11/2018,$47.15 ,104671800,$47.37 ,$47.52 ,$46.86 
5/10/2018,$47.51 ,111769720,$46.94 ,$47.59 ,$46.91 
5/9/2018,$46.84 ,92565040,$46.64 ,$46.85 ,$46.31 
5/8/2018,$46.51 ,112212920,$46.25 ,$46.56 ,$45.92 
5/7/2018,$46.29 ,170230120,$46.30 ,$46.92 ,$46.19 
5/4/2018,$45.96 ,224548920,$44.56 ,$46.06 ,$44.54 
5/3/2018,$44.22 ,135776440,$43.97 ,$44.38 ,$43.61 
5/2/2018,$44.14 ,265818880,$43.81 ,$44.44 ,$43.45 
5/1/2018,$42.28 ,208915640,$41.60 ,$42.30 ,$41.32 
4/30/2018,$41.32 ,167906000,$40.53 ,$41.82 ,$40.46 
4/27/2018,$40.58 ,142468920,$41 ,$41.08 ,$40.16 
4/26/2018,$41.06 ,111401480,$41.03 ,$41.43 ,$40.84 
4/25/2018,$40.91 ,113326160,$40.66 ,$41.36 ,$40.60 
4/24/2018,$40.74 ,134699840,$41.42 ,$41.58 ,$40.31 
4/23/2018,$41.31 ,145586360,$41.71 ,$41.73 ,$41.02 
4/20/2018,$41.43 ,261083800,$42.65 ,$42.80 ,$41.36 
4/19/2018,$43.20 ,138773120,$43.74 ,$43.85 ,$43.17 
4/18/2018,$44.46 ,82178400,$44.45 ,$44.71 ,$44.22 
4/17/2018,$44.56 ,106300040,$44.12 ,$44.73 ,$44.10 
4/16/2018,$43.96 ,86245280,$43.76 ,$44.05 ,$43.71 
4/13/2018,$43.68 ,100402040,$43.70 ,$43.96 ,$43.46 
4/12/2018,$43.54 ,91435360,$43.35 ,$43.75 ,$43.26 
4/11/2018,$43.11 ,89604160,$43.06 ,$43.48 ,$42.93 
4/10/2018,$43.31 ,114268440,$43.25 ,$43.50 ,$42.88 
4/9/2018,$42.51 ,115904800,$42.47 ,$43.27 ,$42.46 
4/6/2018,$42.10 ,139798760,$42.74 ,$43.12 ,$42.05 
4/5/2018,$43.20 ,107001040,$43.15 ,$43.56 ,$43.02 
4/4/2018,$42.90 ,138327400,$41.22 ,$43.00 ,$41.19 
4/3/2018,$42.10 ,120950560,$41.91 ,$42.19 ,$41.22 
4/2/2018,$41.67 ,149702560,$41.97 ,$42.24 ,$41.12 
3/29/2018,$41.95 ,152465160,$41.95 ,$42.94 ,$41.73 
3/28/2018,$41.62 ,165859520,$41.81 ,$42.51 ,$41.30 
3/27/2018,$42.09 ,159296800,$43.42 ,$43.79 ,$41.73 
3/26/2018,$43.19 ,147114240,$42.02 ,$43.28 ,$41.61 
3/23/2018,$41.24 ,163938160,$42.10 ,$42.48 ,$41.24 
3/22/2018,$42.21 ,165343920,$42.50 ,$43.17 ,$42.15 
3/21/2018,$42.82 ,145551520,$43.76 ,$43.77 ,$42.82 
3/20/2018,$43.81 ,78482080,$43.81 ,$44.20 ,$43.74 
3/19/2018,$43.83 ,131724440,$44.33 ,$44.37 ,$43.42 
3/16/2018,$44.51 ,153253320,$44.66 ,$44.78 ,$44.41 
3/15/2018,$44.66 ,90706080,$44.63 ,$45.06 ,$44.52 
3/14/2018,$44.61 ,117338520,$45.08 ,$45.13 ,$44.45 
3/13/2018,$44.99 ,125856680,$45.65 ,$45.88 ,$44.81 
3/12/2018,$45.43 ,128764280,$45.07 ,$45.60 ,$45.05 
3/9/2018,$45.00 ,128521440,$44.49 ,$45 ,$44.35 
3/8/2018,$44.24 ,98075400,$43.87 ,$44.28 ,$43.77 
3/7/2018,$43.76 ,126745800,$43.74 ,$43.96 ,$43.57 
3/6/2018,$44.17 ,93092640,$44.48 ,$44.56 ,$44.03 
3/5/2018,$44.21 ,111300560,$43.80 ,$44.44 ,$43.63 
3/2/2018,$44.05 ,153704240,$43.20 ,$44.08 ,$43.11 
3/1/2018,$43.75 ,194824680,$44.64 ,$44.94 ,$43.17 
2/28/2018,$44.53 ,150272320,$44.82 ,$45.15 ,$44.51 
2/27/2018,$44.60 ,155542040,$44.78 ,$45.12 ,$44.54 
2/26/2018,$44.74 ,149414680,$44.09 ,$44.85 ,$44.05 
2/23/2018,$43.88 ,135088200,$43.42 ,$43.91 ,$43.39 
2/22/2018,$43.13 ,123815040,$42.95 ,$43.49 ,$42.93 
2/21/2018,$42.77 ,149512280,$43.21 ,$43.53 ,$42.75 
2/20/2018,$42.96 ,134762640,$43.01 ,$43.57 ,$42.86 
2/16/2018,$43.11 ,160455160,$43.09 ,$43.71 ,$42.94 
2/15/2018,$43.25 ,203634160,$42.45 ,$43.27 ,$42.25 
2/14/2018,$41.84 ,161531560,$40.76 ,$41.89 ,$40.72 
2/13/2018,$41.09 ,129933240,$40.49 ,$41.19 ,$40.41 
2/12/2018,$40.68 ,243099600,$39.63 ,$40.97 ,$39.38 
2/9/2018,$39.10 ,282334120,$39.27 ,$39.47 ,$37.56 
2/8/2018,$38.79 ,216583720,$40.07 ,$40.25 ,$38.76 
2/7/2018,$39.89 ,205869760,$40.77 ,$40.85 ,$39.77 
2/6/2018,$40.76 ,272687760,$38.71 ,$40.93 ,$38.50 
2/5/2018,$39.12 ,288861280,$39.78 ,$40.97 ,$39 
2/2/2018,$40.13 ,343828200,$41.50 ,$41.70 ,$40.03 
2/1/2018,$41.95 ,177812920,$41.79 ,$42.16 ,$41.69 
1/31/2018,$41.86 ,128938080,$41.72 ,$42.11 ,$41.63 
1/30/2018,$41.74 ,182541880,$41.38 ,$41.84 ,$41.18 
1/29/2018,$41.99 ,202261680,$42.54 ,$42.54 ,$41.77 
1/26/2018,$42.88 ,156301000,$43 ,$43 ,$42.52 
1/25/2018,$42.78 ,165753120,$43.63 ,$43.74 ,$42.63 
1/24/2018,$43.56 ,205474160,$44.31 ,$44.33 ,$43.30 
1/23/2018,$44.26 ,129583480,$44.33 ,$44.86 ,$44.21 
1/22/2018,$44.25 ,108208000,$44.33 ,$44.45 ,$44.15 
1/19/2018,$44.62 ,125225560,$44.65 ,$44.90 ,$44.35 
1/18/2018,$44.82 ,124349320,$44.84 ,$45.03 ,$44.56 
1/17/2018,$44.78 ,137040920,$44.04 ,$44.81 ,$43.77 
1/16/2018,$44.05 ,118049640,$44.48 ,$44.85 ,$44.04 
1/12/2018,$44.27 ,101208800,$44.05 ,$44.34 ,$43.91 
1/11/2018,$43.82 ,74613520,$43.65 ,$43.87 ,$43.62 
1/10/2018,$43.57 ,95006760,$43.29 ,$43.58 ,$43.25 
1/9/2018,$43.58 ,86128800,$43.64 ,$43.77 ,$43.35 
1/8/2018,$43.59 ,82095480,$43.59 ,$43.90 ,$43.48 
1/5/2018,$43.75 ,94359720,$43.36 ,$43.84 ,$43.26 
1/4/2018,$43.26 ,89370600,$43.14 ,$43.37 ,$43.02 
1/3/2018,$43.06 ,117844160,$43.13 ,$43.64 ,$42.99 
1/2/2018,$43.07 ,101602160,$42.54 ,$43.08 ,$42.32 
12/29/2017,$42.31 ,103755040,$42.63 ,$42.65 ,$42.31 
12/28/2017,$42.77 ,65649080,$42.75 ,$42.96 ,$42.62 
12/27/2017,$42.65 ,85909520,$42.53 ,$42.70 ,$42.43 
12/26/2017,$42.64 ,132453360,$42.70 ,$42.87 ,$42.42 
12/22/2017,$43.75 ,65358760,$43.67 ,$43.86 ,$43.63 
12/21/2017,$43.75 ,83394640,$43.54 ,$44.01 ,$43.53 
12/20/2017,$43.59 ,93805680,$43.72 ,$43.86 ,$43.31 
12/19/2017,$43.64 ,109574640,$43.76 ,$43.85 ,$43.52 
12/18/2017,$44.11 ,117542600,$43.72 ,$44.30 ,$43.72 
12/15/2017,$43.49 ,160488400,$43.41 ,$43.54 ,$43.12 
12/14/2017,$43.06 ,81770960,$43.10 ,$43.28 ,$42.91 
12/13/2017,$43.07 ,93610040,$43.13 ,$43.39 ,$43 
12/12/2017,$42.93 ,76352680,$43.04 ,$43.10 ,$42.87 
12/11/2017,$43.17 ,137043560,$42.30 ,$43.22 ,$42.20 
12/8/2017,$42.34 ,93143040,$42.62 ,$42.75 ,$42.21 
12/7/2017,$42.33 ,102624440,$42.26 ,$42.61 ,$42.23 
12/6/2017,$42.25 ,113591240,$41.88 ,$42.55 ,$41.62 
12/5/2017,$42.41 ,109262120,$42.27 ,$42.88 ,$42.10 
12/4/2017,$42.45 ,130050320,$43.12 ,$43.16 ,$42.41 
12/1/2017,$42.76 ,158940440,$42.49 ,$42.92 ,$42.13 
11/30/2017,$42.96 ,165938160,$42.61 ,$43.04 ,$42.11 
11/29/2017,$42.37 ,165836480,$43.16 ,$43.23 ,$41.79 
11/28/2017,$43.27 ,105548960,$43.58 ,$43.72 ,$42.97 
11/27/2017,$43.52 ,82364360,$43.76 ,$43.77 ,$43.34 
11/24/2017,$43.74 ,56106680,$43.78 ,$43.88 ,$43.66 
11/22/2017,$43.74 ,102234720,$43.34 ,$43.75 ,$43.26 
11/21/2017,$43.29 ,100188520,$42.70 ,$43.43 ,$42.70 
11/20/2017,$42.50 ,64166200,$42.57 ,$42.64 ,$42.39 
11/17/2017,$42.54 ,87536040,$42.76 ,$42.85 ,$42.41 
11/16/2017,$42.78 ,94394600,$42.80 ,$42.97 ,$42.58 
11/15/2017,$42.27 ,115992880,$42.49 ,$42.58 ,$42.10 
11/14/2017,$42.84 ,98733400,$43.26 ,$43.37 ,$42.80 
11/13/2017,$43.49 ,67825160,$43.38 ,$43.63 ,$43.35 
11/10/2017,$43.67 ,100518040,$43.78 ,$43.85 ,$43.57 
11/9/2017,$43.97 ,117690440,$43.78 ,$44.02 ,$43.29 
11/8/2017,$44.06 ,97435680,$43.67 ,$44.06 ,$43.58 
11/7/2017,$43.70 ,97328480,$43.48 ,$43.81 ,$43.40 
11/6/2017,$43.56 ,139081920,$43.09 ,$43.75 ,$42.93 
11/3/2017,$43.13 ,237328840,$43.50 ,$43.57 ,$42.78 
11/2/2017,$42.03 ,158672400,$41.91 ,$42.13 ,$41.32 
11/1/2017,$41.72 ,133931880,$42.47 ,$42.49 ,$41.40 
10/31/2017,$42.26 ,143118080,$41.98 ,$42.41 ,$41.74 
10/30/2017,$41.68 ,178605680,$40.97 ,$42.02 ,$40.93 
10/27/2017,$40.76 ,177551080,$39.82 ,$40.90 ,$39.68 
10/26/2017,$39.35 ,67666600,$39.31 ,$39.46 ,$39.20 
10/25/2017,$39.10 ,84702680,$39.23 ,$39.39 ,$38.82 
10/24/2017,$39.28 ,70534920,$39.07 ,$39.36 ,$39.05 
10/23/2017,$39.04 ,87555720,$39.22 ,$39.42 ,$38.88 
10/20/2017,$39.06 ,95630160,$39.15 ,$39.44 ,$38.99 
10/19/2017,$39.00 ,169429680,$39.19 ,$39.27 ,$38.76 
10/18/2017,$39.94 ,65011400,$40.11 ,$40.18 ,$39.90 
10/17/2017,$40.12 ,75878800,$39.95 ,$40.22 ,$39.81 
10/16/2017,$39.97 ,96373200,$39.48 ,$40 ,$39.41 
10/13/2017,$39.25 ,65471120,$39.18 ,$39.32 ,$39.10 
10/12/2017,$39 ,65522280,$39.09 ,$39.34 ,$38.93 
10/11/2017,$39.14 ,67445800,$38.99 ,$39.25 ,$38.94 
10/10/2017,$38.98 ,62414080,$39.01 ,$39.50 ,$38.78 
10/9/2017,$38.96 ,64972320,$38.95 ,$39.18 ,$38.87 
10/6/2017,$38.83 ,68895160,$38.74 ,$38.87 ,$38.64 
10/5/2017,$38.85 ,84863480,$38.55 ,$38.86 ,$38.51 
10/4/2017,$38.37 ,80355760,$38.41 ,$38.47 ,$38.12 
10/3/2017,$38.62 ,64867200,$38.50 ,$38.77 ,$38.48 
10/2/2017,$38.45 ,74526160,$38.57 ,$38.61 ,$38.18 
9/29/2017,$38.53 ,104818680,$38.30 ,$38.53 ,$38 
9/28/2017,$38.32 ,87933640,$38.47 ,$38.57 ,$38.18 
9/27/2017,$38.56 ,101609080,$38.45 ,$38.68 ,$38.39 
9/26/2017,$38.29 ,143631080,$37.95 ,$38.48 ,$37.92 
9/25/2017,$37.64 ,177464560,$37.50 ,$37.96 ,$37.29 
9/22/2017,$37.97 ,186301640,$38.01 ,$38.07 ,$37.64 
9/21/2017,$38.35 ,149400240,$38.95 ,$38.95 ,$38.19 
9/20/2017,$39.02 ,208504960,$39.48 ,$39.57 ,$38.46 
9/19/2017,$39.68 ,82262480,$39.88 ,$39.94 ,$39.61 
9/18/2017,$39.67 ,112630520,$40.03 ,$40.13 ,$39.50 
9/15/2017,$39.97 ,195384240,$39.62 ,$40.24 ,$39.50 
9/14/2017,$39.57 ,94549240,$39.75 ,$39.85 ,$39.52 
9/13/2017,$39.91 ,179465120,$39.97 ,$39.99 ,$39.48 
9/12/2017,$40.22 ,286298240,$40.65 ,$40.99 ,$39.69 
9/11/2017,$40.38 ,126027560,$40.13 ,$40.51 ,$39.97 
9/8/2017,$39.66 ,113646960,$40.22 ,$40.29 ,$39.63 
9/7/2017,$40.32 ,87620640,$40.52 ,$40.56 ,$40.09 
9/6/2017,$40.48 ,86441200,$40.68 ,$40.75 ,$40.13 
9/5/2017,$40.52 ,117967640,$40.94 ,$41.06 ,$40.14 
9/1/2017,$41.01 ,66257360,$41.20 ,$41.24 ,$40.91 
8/31/2017,$41 ,106919760,$40.91 ,$41.13 ,$40.87 
8/30/2017,$40.84 ,108863080,$40.95 ,$40.97 ,$40.65 
8/29/2017,$40.73 ,117804200,$40.03 ,$40.78 ,$40 
8/28/2017,$40.37 ,102599560,$40.04 ,$40.50 ,$39.98 
8/25/2017,$39.97 ,100738400,$39.91 ,$40.14 ,$39.82 
8/24/2017,$39.82 ,79128680,$40.11 ,$40.19 ,$39.64 
8/23/2017,$40.00 ,77507760,$39.77 ,$40.12 ,$39.72 
8/22/2017,$39.95 ,86259560,$39.56 ,$40 ,$39.51 
8/21/2017,$39.30 ,105320280,$39.38 ,$39.47 ,$38.78 
8/18/2017,$39.38 ,109567800,$39.47 ,$39.88 ,$39.18 
8/17/2017,$39.47 ,109511840,$40.13 ,$40.18 ,$39.46 
8/16/2017,$40.24 ,110429480,$40.49 ,$40.63 ,$40.04 
8/15/2017,$40.40 ,117510520,$40.17 ,$40.55 ,$40.04 
8/14/2017,$39.96 ,88299040,$39.83 ,$40.05 ,$39.69 
8/11/2017,$39.37 ,104835880,$39.15 ,$39.64 ,$39.02 
8/10/2017,$38.83 ,158544760,$39.98 ,$40 ,$38.66 
8/9/2017,$40.27 ,104241720,$39.82 ,$40.32 ,$39.78 
8/8/2017,$40.02 ,144509960,$39.65 ,$40.46 ,$39.57 
8/7/2017,$39.70 ,87309600,$39.27 ,$39.73 ,$39.17 
8/4/2017,$39.10 ,82059240,$39.02 ,$39.35 ,$38.92 
8/3/2017,$38.89 ,106416560,$39.26 ,$39.30 ,$38.76 
8/2/2017,$39.29 ,278905760,$39.82 ,$39.94 ,$39.04 
8/1/2017,$37.51 ,134676080,$37.28 ,$37.56 ,$37.10 
7/31/2017,$37.18 ,78761680,$37.48 ,$37.58 ,$37.03 
7/28/2017,$37.38 ,68771080,$37.47 ,$37.56 ,$37.30 
7/27/2017,$37.64 ,129719080,$38.44 ,$38.50 ,$36.83 
7/26/2017,$38.37 ,62596480,$38.34 ,$38.48 ,$38.27 
7/25/2017,$38.19 ,75193000,$37.95 ,$38.46 ,$37.95 
7/24/2017,$38.02 ,85865480,$37.65 ,$38.11 ,$37.48 
7/21/2017,$37.57 ,100445240,$37.50 ,$37.61 ,$37.22 
7/20/2017,$37.59 ,68681960,$37.88 ,$37.94 ,$37.55 
7/19/2017,$37.76 ,83439320,$37.62 ,$37.86 ,$37.49 
7/18/2017,$37.52 ,71348520,$37.30 ,$37.53 ,$37.17 
7/17/2017,$37.39 ,95062840,$37.21 ,$37.73 ,$37.14 
7/14/2017,$37.26 ,80468280,$36.99 ,$37.33 ,$36.83 
7/13/2017,$36.94 ,100322000,$36.38 ,$37.12 ,$36.36 
7/12/2017,$36.44 ,99335200,$36.47 ,$36.55 ,$36.21 
7/11/2017,$36.38 ,74588880,$36.18 ,$36.46 ,$36.10 
7/10/2017,$36.27 ,84322320,$36.03 ,$36.49 ,$35.84 
7/7/2017,$36.05 ,74108000,$35.73 ,$36.19 ,$35.73 
7/6/2017,$35.68 ,96441320,$35.76 ,$35.88 ,$35.60 
7/5/2017,$36.02 ,86201080,$35.92 ,$36.20 ,$35.68 
7/3/2017,$35.88 ,57111400,$36.22 ,$36.33 ,$35.78 
6/30/2017,$36.01 ,91947840,$36.11 ,$36.24 ,$35.95 
6/29/2017,$35.92 ,125802080,$36.18 ,$36.28 ,$35.57 
6/28/2017,$36.46 ,88211680,$36.12 ,$36.53 ,$35.79 
6/27/2017,$35.93 ,98900840,$36.25 ,$36.54 ,$35.91 
6/26/2017,$36.46 ,102698000,$36.79 ,$37.07 ,$36.35 
6/23/2017,$36.57 ,141685240,$36.28 ,$36.79 ,$36.28 
6/22/2017,$36.41 ,76328680,$36.44 ,$36.68 ,$36.28 
6/21/2017,$36.47 ,84990360,$36.38 ,$36.52 ,$36.15 
6/20/2017,$36.25 ,99511800,$36.72 ,$36.72 ,$36.24 
6/19/2017,$36.59 ,128814560,$35.92 ,$36.69 ,$35.92 
6/16/2017,$35.57 ,201058160,$35.95 ,$36.13 ,$35.55 
6/15/2017,$36.07 ,126571600,$35.83 ,$36.12 ,$35.55 
6/14/2017,$36.29 ,125818360,$36.88 ,$36.88 ,$35.96 
6/13/2017,$36.65 ,136356760,$36.79 ,$36.86 ,$36.29 
6/12/2017,$36.36 ,288750840,$36.44 ,$36.52 ,$35.63 
6/9/2017,$37.25 ,259131640,$38.80 ,$38.80 ,$36.51 
6/8/2017,$38.75 ,84576160,$38.81 ,$38.89 ,$38.60 
6/7/2017,$38.84 ,84070240,$38.76 ,$39.00 ,$38.62 
6/6/2017,$38.61 ,106367400,$38.48 ,$38.95 ,$38.45 
6/5/2017,$38.48 ,101110720,$38.59 ,$38.61 ,$38.37 
6/2/2017,$38.86 ,110860560,$38.40 ,$38.86 ,$38.22 
6/1/2017,$38.30 ,65534440,$38.29 ,$38.33 ,$38.06 
5/31/2017,$38.19 ,97811000,$38.49 ,$38.54 ,$38.10 
5/30/2017,$38.42 ,80474480,$38.36 ,$38.61 ,$38.33 
5/26/2017,$38.40 ,87580080,$38.50 ,$38.56 ,$38.33 
5/25/2017,$38.47 ,76871240,$38.43 ,$38.59 ,$38.26 
5/24/2017,$38.34 ,76807280,$38.46 ,$38.54 ,$38.17 
5/23/2017,$38.45 ,79624680,$38.73 ,$38.73 ,$38.33 
5/22/2017,$38.50 ,91722520,$38.50 ,$38.65 ,$38.23 
5/19/2017,$38.27 ,107571400,$38.35 ,$38.50 ,$38.16 
5/18/2017,$38.14 ,134080600,$37.82 ,$38.34 ,$37.78 
5/17/2017,$37.56 ,202697120,$38.40 ,$38.64 ,$37.43 
5/16/2017,$38.87 ,79977080,$38.99 ,$39.02 ,$38.68 
5/15/2017,$38.93 ,103649080,$39.00 ,$39.16 ,$38.76 
5/12/2017,$39.03 ,129975080,$38.68 ,$39.11 ,$38.67 
5/11/2017,$38.49 ,108945160,$38.11 ,$38.52 ,$38.08 
5/10/2017,$38.32 ,103116240,$38.41 ,$38.49 ,$38.03 
5/9/2017,$38.50 ,155631760,$38.47 ,$38.72 ,$38.36 
5/8/2017,$38.25 ,194681760,$37.26 ,$38.43 ,$37.26 
5/5/2017,$37.24 ,109019400,$36.69 ,$37.25 ,$36.69 
5/4/2017,$36.63 ,93383880,$36.63 ,$36.79 ,$36.45 
5/3/2017,$36.77 ,182318960,$36.40 ,$36.87 ,$36.07 
5/2/2017,$36.88 ,176731720,$36.89 ,$37.02 ,$36.71 
5/1/2017,$36.65 ,133993080,$36.28 ,$36.80 ,$36.24 
4/28/2017,$35.91 ,83133840,$36.02 ,$36.08 ,$35.82 
4/27/2017,$35.95 ,56794640,$35.98 ,$36.04 ,$35.83 
4/26/2017,$35.92 ,79992200,$36.12 ,$36.15 ,$35.84 
4/25/2017,$36.13 ,73302880,$35.98 ,$36.23 ,$35.97 
4/24/2017,$35.91 ,68470840,$35.88 ,$35.99 ,$35.80 
4/21/2017,$35.57 ,69163600,$35.61 ,$35.67 ,$35.46 
4/20/2017,$35.61 ,93176160,$35.31 ,$35.73 ,$35.29 
4/19/2017,$35.17 ,69208640,$35.47 ,$35.50 ,$35.11 
4/18/2017,$35.30 ,58705680,$35.35 ,$35.51 ,$35.28 
4/17/2017,$35.46 ,66116520,$35.37 ,$35.47 ,$35.22 
4/13/2017,$35.26 ,71102040,$35.48 ,$35.60 ,$35.26 
4/12/2017,$35.45 ,81281680,$35.40 ,$35.54 ,$35.25 
4/11/2017,$35.41 ,121366080,$35.74 ,$35.84 ,$35.02 
4/10/2017,$35.79 ,75618720,$35.90 ,$35.97 ,$35.73 
4/7/2017,$35.84 ,66634640,$35.93 ,$36.05 ,$35.82 
4/6/2017,$35.92 ,84524160,$36.07 ,$36.13 ,$35.86 
4/5/2017,$36.01 ,110598000,$36.06 ,$36.37 ,$35.95 
4/4/2017,$36.19 ,79461200,$35.81 ,$36.22 ,$35.79 
4/3/2017,$35.93 ,79880160,$35.93 ,$36.03 ,$35.76 
3/31/2017,$35.92 ,78305920,$35.93 ,$36.07 ,$35.75 
3/30/2017,$35.98 ,84756000,$36.05 ,$36.13 ,$35.88 
3/29/2017,$36.03 ,116696160,$35.92 ,$36.12 ,$35.80 
3/28/2017,$35.95 ,133393600,$35.23 ,$36.01 ,$35.16 
3/27/2017,$35.22 ,94126680,$34.85 ,$35.31 ,$34.66 
3/24/2017,$35.16 ,89420560,$35.38 ,$35.44 ,$35.09 
3/23/2017,$35.23 ,81197240,$35.32 ,$35.40 ,$35.15 
3/22/2017,$35.36 ,103219280,$34.96 ,$35.40 ,$34.94 
3/21/2017,$34.96 ,157844520,$35.53 ,$35.70 ,$34.93 
3/20/2017,$35.37 ,85032400,$35.10 ,$35.38 ,$35.06 
3/17/2017,$35.00 ,174802280,$35.25 ,$35.25 ,$34.97 
3/16/2017,$35.17 ,76695120,$35.18 ,$35.26 ,$35.07 
3/15/2017,$35.12 ,102706880,$34.85 ,$35.19 ,$34.76 
3/14/2017,$34.75 ,61127400,$34.83 ,$34.91 ,$34.71 
3/13/2017,$34.80 ,68195200,$34.71 ,$34.86 ,$34.71 
3/10/2017,$34.79 ,78315680,$34.81 ,$34.84 ,$34.66 
3/9/2017,$34.67 ,88471000,$34.69 ,$34.70 ,$34.26 
3/8/2017,$34.75 ,74782000,$34.74 ,$34.95 ,$34.71 
3/7/2017,$34.88 ,69756840,$34.77 ,$35.00 ,$34.70 
3/6/2017,$34.84 ,84919560,$34.84 ,$34.94 ,$34.65 
3/3/2017,$34.95 ,86221480,$34.70 ,$34.96 ,$34.65 
3/2/2017,$34.74 ,104682760,$35 ,$35.07 ,$34.69 
3/1/2017,$34.95 ,145449760,$34.47 ,$35.04 ,$34.40 
2/28/2017,$34.25 ,93785360,$34.27 ,$34.36 ,$34.18 
2/27/2017,$34.23 ,80888840,$34.29 ,$34.36 ,$34.07 
2/24/2017,$34.17 ,87018400,$33.98 ,$34.17 ,$33.82 
2/23/2017,$34.13 ,83049440,$34.35 ,$34.37 ,$34.08 
2/22/2017,$34.28 ,83076120,$34.11 ,$34.28 ,$34.03 
2/21/2017,$34.18 ,97948800,$34.06 ,$34.19 ,$34.00 
2/17/2017,$33.93 ,88653120,$33.78 ,$33.96 ,$33.78 
2/16/2017,$33.84 ,90159440,$33.92 ,$33.98 ,$33.71 
2/15/2017,$33.88 ,142314560,$33.88 ,$34.07 ,$33.66 
2/14/2017,$33.76 ,132218000,$33.37 ,$33.77 ,$33.31 
2/13/2017,$33.32 ,91959920,$33.27 ,$33.46 ,$33.19 
2/10/2017,$33.03 ,80185000,$33.12 ,$33.24 ,$33.01 
2/9/2017,$33.11 ,113285760,$32.91 ,$33.11 ,$32.78 
2/8/2017,$33.01 ,91766600,$32.84 ,$33.06 ,$32.81 
2/7/2017,$32.88 ,152633640,$32.64 ,$33.02 ,$32.61 
2/6/2017,$32.57 ,107138120,$32.28 ,$32.63 ,$32.23 
2/3/2017,$32.27 ,97840640,$32.08 ,$32.30 ,$32.04 
2/2/2017,$32.13 ,134685000,$31.99 ,$32.35 ,$31.95 
2/1/2017,$32.19 ,447349200,$31.76 ,$32.62 ,$31.75 
1/31/2017,$30.34 ,191071040,$30.29 ,$30.35 ,$30.16 
1/30/2017,$30.41 ,121308440,$30.23 ,$30.41 ,$30.17 
1/27/2017,$30.49 ,81981360,$30.54 ,$30.59 ,$30.40 
1/26/2017,$30.49 ,105282960,$30.42 ,$30.61 ,$30.40 
1/25/2017,$30.47 ,129669640,$30.11 ,$30.53 ,$30.07 
1/24/2017,$29.99 ,92764600,$29.89 ,$30.03 ,$29.88 
1/23/2017,$30.02 ,87928000,$30 ,$30.20 ,$29.94 
1/20/2017,$30 ,119690600,$30.11 ,$30.11 ,$29.93 
1/19/2017,$29.95 ,102217160,$29.85 ,$30.02 ,$29.84 
